Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
118,407,23.390426635742188,0.6338598728179932
118,408,23.77776527404785,0.6854904294013977
118,409,26.759124755859375,0.5784263610839844
118,410,23.610322952270508,0.533328652381897
118,411,25.297853469848633,0.5140156745910645
118,412,25.959211349487305,0.462930291891098
118,413,22.885887145996094,0.6168280839920044
118,414,26.20407485961914,0.7444460391998291
118,415,25.29917335510254,0.5005689859390259
118,416,24.79953384399414,0.502920925617218
118,417,24.229646682739258,0.535038411617279
118,418,24.864103317260742,0.4752967953681946
118,419,25.676876068115234,0.4492344558238983
118,420,24.981048583984375,0.42974379658699036
118,421,23.39565086364746,0.45157697796821594
118,422,24.068424224853516,0.44714123010635376
118,423,25.735992431640625,0.409722238779068
118,424,24.53424644470215,0.4595358073711395
118,425,24.94858169555664,0.4723210632801056
118,426,26.114900588989258,0.39973488450050354
118,427,24.582162857055664,0.4107348322868347
118,428,26.88900375366211,0.39979881048202515
118,429,25.512615203857422,0.4707522392272949
118,430,24.327564239501953,0.42514336109161377
118,431,25.27080535888672,0.4486982822418213
118,432,24.387828826904297,0.4575656056404114
118,433,24.87453269958496,0.45663025975227356
118,434,24.895442962646484,0.4163508713245392
118,435,26.440990447998047,0.40427446365356445
118,436,24.89283561706543,0.4688907265663147
118,437,24.48330307006836,0.38823679089546204
118,438,26.284582138061523,0.4600561261177063
118,439,25.798181533813477,0.4435007870197296
118,440,25.378061294555664,0.42434796690940857
118,441,26.123310089111328,0.43385687470436096
118,442,23.581727981567383,0.4653647541999817
118,443,24.682987213134766,0.44590187072753906
118,444,25.9078311920166,0.41377657651901245
118,445,24.548816680908203,0.4265677034854889
118,446,25.410858154296875,0.3946184515953064
118,447,25.257469177246094,0.3940229117870331
118,448,26.124975204467773,0.4026673436164856
118,449,25.55107879638672,0.37881410121917725
118,450,25.134355545043945,0.3862267732620239
118,451,25.35426902770996,0.39560824632644653
118,452,24.768436431884766,0.40281665325164795
118,453,24.84940528869629,0.4379267990589142
118,454,24.354814529418945,0.44224458932876587
118,455,26.046817779541016,0.41037458181381226
118,456,25.152807235717773,0.4014461040496826
118,457,23.16475486755371,0.5503990650177002
118,458,24.101472854614258,0.4539617896080017
118,459,28.180496215820312,0.4101236164569855
119,0,25.763559341430664,0.43437451124191284
119,1,24.981746673583984,0.46028846502304077
119,2,25.12411880493164,0.45589351654052734
119,3,24.698619842529297,0.4084155261516571
119,4,25.220993041992188,0.4133121371269226
119,5,25.407878875732422,0.4024291932582855
119,6,24.760822296142578,0.3895412087440491
119,7,25.69403648376465,0.45214489102363586
119,8,25.56684684753418,0.40491750836372375
119,9,24.86872673034668,0.4773220121860504
119,10,24.30055809020996,0.4031018316745758
119,11,24.525226593017578,0.42914390563964844
119,12,26.04589080810547,0.3930107355117798
119,13,26.02783966064453,0.3771434426307678
119,14,24.048503875732422,0.44211697578430176
119,15,25.89958953857422,0.4469141364097595
119,16,24.658931732177734,0.40819865465164185
119,17,24.456485748291016,0.38406282663345337
119,18,25.624589920043945,0.3870052397251129
119,19,24.04000473022461,0.3957047462463379
119,20,24.944988250732422,0.40823429822921753
119,21,25.8648681640625,0.4357624053955078
119,22,24.644939422607422,0.3823755979537964
119,23,24.269573211669922,0.3957463204860687
119,24,25.147090911865234,0.3890356123447418
119,25,23.734588623046875,0.40252143144607544
119,26,24.87906837463379,0.41835302114486694
119,27,25.466083526611328,0.3982904255390167
119,28,25.32583999633789,0.3685670495033264
119,29,24.63245391845703,0.4102415442466736
119,30,24.582721710205078,0.39578691124916077
119,31,24.820274353027344,0.3839247524738312
119,32,25.22461700439453,0.38311246037483215
119,33,25.53780174255371,0.40308281779289246
119,34,23.692623138427734,0.4329608678817749
119,35,25.393638610839844,0.4158669114112854
119,36,26.013874053955078,0.4392654597759247
119,37,25.162235260009766,0.44827091693878174
119,38,25.234439849853516,0.3734607696533203
119,39,24.008514404296875,0.3891085982322693
119,40,24.798442840576172,0.3872430920600891
119,41,26.18377685546875,0.39004236459732056
119,42,25.6419677734375,0.4007114768028259
119,43,25.779571533203125,0.38086140155792236
119,44,23.76495361328125,0.41984257102012634
119,45,23.544902801513672,0.4205551743507385
119,46,25.872655868530273,0.41944482922554016
119,47,24.934978485107422,0.37243813276290894
119,48,25.044185638427734,0.391232430934906
119,49,24.257349014282227,0.40306994318962097
119,50,24.078216552734375,0.3770321309566498
119,51,24.71856689453125,0.4028591513633728
119,52,24.202756881713867,0.3947611153125763
119,53,26.16327667236328,0.377745658159256
119,54,25.200103759765625,0.401612788438797
119,55,24.581377029418945,0.3731755018234253
119,56,25.68918228149414,0.41252613067626953
119,57,25.229507446289062,0.3969481289386749
119,58,25.070707321166992,0.38868314027786255
119,59,25.085914611816406,0.38919582962989807
119,60,26.097097396850586,0.37912797927856445
119,61,25.613445281982422,0.3897264003753662
119,62,25.377830505371094,0.39606398344039917
119,63,24.747451782226562,0.3914545476436615
119,64,24.53217124938965,0.38230401277542114
119,65,25.208271026611328,0.3962189257144928
119,66,25.126506805419922,0.40448853373527527
119,67,26.27402114868164,0.3759068548679352
119,68,24.28080177307129,0.4024830758571625
119,69,25.362022399902344,0.3894038200378418
119,70,25.79495620727539,0.3753929138183594
119,71,25.478233337402344,0.36684516072273254
119,72,23.42755126953125,0.4175092577934265
119,73,23.864826202392578,0.37367740273475647
119,74,25.18869400024414,0.3823189437389374
119,75,26.704627990722656,0.3821682631969452
119,76,25.408687591552734,0.3901357352733612
119,77,24.932445526123047,0.38145676255226135
119,78,24.677265167236328,0.378942608833313
119,79,26.289794921875,0.3918154537677765
119,80,26.224746704101562,0.38527998328208923
119,81,26.222558975219727,0.3807072937488556
119,82,25.247119903564453,0.3677404224872589
119,83,24.366838455200195,0.38154134154319763
119,84,25.169103622436523,0.4014381170272827
119,85,25.88552474975586,0.39281055331230164
119,86,24.10245132446289,0.38153716921806335
119,87,25.191015243530273,0.4045991897583008
119,88,26.355670928955078,0.3841974437236786
119,89,24.44359588623047,0.45889997482299805
119,90,25.193832397460938,0.3877270519733429
119,91,25.011234283447266,0.3864060640335083
119,92,25.435016632080078,0.3785168528556824
119,93,24.595436096191406,0.36586228013038635
119,94,24.40727996826172,0.38440966606140137
119,95,25.073726654052734,0.3819011151790619
119,96,25.172521591186523,0.37199753522872925
119,97,24.74146842956543,0.3918423652648926
119,98,25.79097557067871,0.38287392258644104
119,99,26.530250549316406,0.3678636848926544
119,100,24.748334884643555,0.4195915758609772
119,101,24.866966247558594,0.3703049123287201
119,102,25.24134063720703,0.4011673927307129
119,103,25.49249267578125,0.36993327736854553
119,104,26.24131965637207,0.3755992352962494
119,105,25.99625015258789,0.3612118661403656
119,106,25.20301055908203,0.3753785789012909
119,107,25.363330841064453,0.368490993976593
119,108,24.667343139648438,0.3826180398464203
119,109,25.533998489379883,0.3705011010169983
119,110,25.236791610717773,0.3784046173095703
119,111,25.935815811157227,0.3710120916366577
119,112,25.118694305419922,0.38452085852622986
119,113,24.537906646728516,0.42080122232437134
119,114,23.909976959228516,0.3826805353164673
119,115,25.378482818603516,0.40136289596557617
119,116,25.14385223388672,0.37066709995269775
119,117,26.20547103881836,0.3766498863697052
119,118,24.96595001220703,0.38273751735687256
119,119,26.460765838623047,0.38876238465309143
119,120,24.775999069213867,0.42218270897865295
119,121,25.53048324584961,0.38597774505615234
119,122,25.092605590820312,0.36244696378707886
119,123,26.781335830688477,0.3748525381088257
119,124,24.523365020751953,0.457724392414093
119,125,24.445369720458984,0.36651137471199036
119,126,25.943254470825195,0.42628082633018494
119,127,25.755977630615234,0.38239312171936035
119,128,25.231462478637695,0.3752843737602234
119,129,24.546798706054688,0.417137086391449
119,130,24.43991470336914,0.39776238799095154
119,131,24.819961547851562,0.389360636472702
119,132,24.787006378173828,0.4303191900253296
119,133,26.16063117980957,0.39897575974464417
119,134,26.13378143310547,0.367978036403656
119,135,26.968360900878906,0.36796051263809204
119,136,25.17548370361328,0.3780878484249115
119,137,26.199016571044922,0.3868478536605835
119,138,25.059795379638672,0.37714478373527527
119,139,25.54655647277832,0.3907316029071808
119,140,25.135372161865234,0.38083916902542114
119,141,26.683603286743164,0.36845970153808594
119,142,24.802154541015625,0.3971245288848877
119,143,24.393096923828125,0.37425726652145386
119,144,24.140625,0.376448392868042
119,145,24.56521987915039,0.37600380182266235
119,146,25.589019775390625,0.38372400403022766
119,147,25.640514373779297,0.361163854598999
119,148,25.091154098510742,0.37797048687934875
119,149,24.8371524810791,0.37455737590789795
119,150,24.913349151611328,0.3912733793258667
119,151,24.301876068115234,0.37951746582984924
119,152,24.356220245361328,0.4084354341030121
119,153,26.162073135375977,0.37026986479759216
119,154,27.19662857055664,0.3561917543411255
119,155,25.692516326904297,0.369536817073822
119,156,24.92193603515625,0.3909311294555664
119,157,25.273040771484375,0.36804425716400146
119,158,26.883350372314453,0.38993847370147705
119,159,24.67264747619629,0.39336690306663513
119,160,24.581912994384766,0.37271809577941895
119,161,25.125160217285156,0.37073296308517456
119,162,24.325729370117188,0.4020686745643616
119,163,24.202232360839844,0.3912569284439087
119,164,24.85331916809082,0.4225950241088867
119,165,26.20921516418457,0.3741506040096283
119,166,23.052927017211914,0.5091533064842224
119,167,25.680147171020508,0.4640641510486603
119,168,26.231815338134766,0.4054912328720093
119,169,25.019062042236328,0.40998566150665283
119,170,24.843515396118164,0.4001862406730652
119,171,25.286720275878906,0.4070650637149811
119,172,25.139062881469727,0.3915051221847534
119,173,25.466266632080078,0.37945088744163513
119,174,25.764265060424805,0.3753196895122528
119,175,24.798978805541992,0.3721053898334503
119,176,25.948333740234375,0.37223273515701294
119,177,25.220500946044922,0.38994359970092773
119,178,25.08901596069336,0.3782188594341278
119,179,24.246074676513672,0.367341548204422
119,180,24.96285057067871,0.3815672993659973
119,181,24.955318450927734,0.37645918130874634
119,182,26.615764617919922,0.37148743867874146
119,183,25.162460327148438,0.39828819036483765
119,184,24.016448974609375,0.38329559564590454
119,185,25.918643951416016,0.38606640696525574
119,186,26.676006317138672,0.36334308981895447
119,187,24.525405883789062,0.42908987402915955
119,188,25.45472526550293,0.40620288252830505
119,189,25.139049530029297,0.3669474422931671
119,190,26.755382537841797,0.3915393352508545
119,191,26.654659271240234,0.37824705243110657
119,192,24.024784088134766,0.3938714861869812
119,193,25.481769561767578,0.43674436211586
119,194,25.199365615844727,0.38351359963417053
119,195,26.080121994018555,0.37556231021881104
119,196,25.915752410888672,0.3759375512599945
119,197,26.04681396484375,0.3690973222255707
119,198,26.53148651123047,0.37117457389831543
119,199,25.139728546142578,0.3680897355079651
119,200,24.731922149658203,0.3800007104873657
119,201,25.955848693847656,0.4101615250110626
119,202,26.285987854003906,0.38932934403419495
119,203,25.2276554107666,0.3746858239173889
119,204,25.772747039794922,0.37674379348754883
119,205,25.8151798248291,0.3716340661048889
119,206,25.801828384399414,0.37661707401275635
119,207,24.74603271484375,0.3715983033180237
119,208,25.97149658203125,0.3650457262992859
119,209,25.191322326660156,0.3800122141838074
119,210,25.270732879638672,0.3826946020126343
119,211,24.937742233276367,0.38731706142425537
119,212,25.184520721435547,0.38173067569732666
119,213,24.593563079833984,0.3765440881252289
119,214,24.78087043762207,0.37745237350463867
119,215,23.78502655029297,0.376144140958786
119,216,25.53899383544922,0.38285574316978455
119,217,27.636003494262695,0.37825173139572144
119,218,25.680084228515625,0.39231544733047485
119,219,24.793231964111328,0.3686951696872711
119,220,24.83173370361328,0.3671282231807709
119,221,24.77556800842285,0.3856320381164551
119,222,26.65203857421875,0.3821643590927124
119,223,24.97821044921875,0.36424148082733154
119,224,25.114404678344727,0.3903975486755371
119,225,25.472415924072266,0.36569133400917053
119,226,26.097370147705078,0.37329572439193726
119,227,25.593416213989258,0.36406755447387695
119,228,26.442171096801758,0.3815653920173645
119,229,24.91765785217285,0.40872979164123535
119,230,25.042123794555664,0.38002467155456543
119,231,25.744281768798828,0.37387698888778687
119,232,26.341285705566406,0.37280941009521484
119,233,25.678119659423828,0.37240070104599
119,234,23.922359466552734,0.39578330516815186
119,235,25.55611801147461,0.4382784366607666
119,236,26.547164916992188,0.3622055649757385
119,237,24.93758201599121,0.41936981678009033
119,238,25.234418869018555,0.3838547170162201
119,239,25.938125610351562,0.3769415616989136
119,240,25.233179092407227,0.3824720084667206
119,241,25.544532775878906,0.377968966960907
119,242,26.129167556762695,0.38521599769592285
119,243,25.987289428710938,0.3787037134170532
119,244,25.16626739501953,0.3777482211589813
119,245,25.31686782836914,0.36210882663726807
119,246,26.343908309936523,0.38209420442581177
119,247,25.70372772216797,0.3668975830078125
119,248,23.14664077758789,0.5394078493118286
119,249,25.672374725341797,0.5380836129188538
119,250,25.892009735107422,0.37913045287132263
119,251,25.352245330810547,0.4002522826194763
119,252,24.76085662841797,0.3910130560398102
119,253,24.05545425415039,0.4072183668613434
119,254,25.70903205871582,0.40476128458976746
119,255,25.56011962890625,0.3837462067604065
119,256,25.60647964477539,0.37113097310066223
119,257,26.500308990478516,0.36913031339645386
119,258,26.05417823791504,0.37610211968421936
119,259,26.696380615234375,0.3715953230857849
119,260,24.512826919555664,0.388910174369812
119,261,25.563472747802734,0.362044095993042
119,262,25.8187198638916,0.36995670199394226
119,263,26.336429595947266,0.388445645570755
