Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
51,309,28.790010452270508,0.4131831228733063,0.8602032661437988,0.010998168960213661
51,310,25.305707931518555,0.5682274699211121,0.6627432107925415,0.007009705062955618
51,311,29.178699493408203,0.6341636180877686,0.9747641086578369,0.15323495864868164
51,312,30.254161834716797,0.4155966639518738,0.9252400994300842,0.01558488979935646
51,313,27.799236297607422,0.4732159674167633,0.7503533363342285,0.005821142345666885
51,314,26.637767791748047,0.42579373717308044,0.8658264875411987,0.02294260263442993
51,315,28.871471405029297,0.47207149863243103,0.9599244594573975,0.04717599228024483
51,316,28.8759765625,0.40040820837020874,0.8952019214630127,0.014508037827908993
51,317,28.453062057495117,0.4043700397014618,0.8456506729125977,0.006070840172469616
51,318,26.850563049316406,0.4413969814777374,0.8001230955123901,0.019736744463443756
51,319,27.684431076049805,0.4592086374759674,0.9570662975311279,0.03724856674671173
51,320,28.252655029296875,0.400358647108078,0.8945441842079163,0.018820026889443398
51,321,28.14847755432129,0.41480183601379395,0.890900731086731,0.026266226544976234
51,322,28.592992782592773,0.39092200994491577,0.872763991355896,0.014377938583493233
51,323,26.416229248046875,0.46158817410469055,0.7771795988082886,0.01484921295195818
51,324,27.40968894958496,0.4135170876979828,0.9304332733154297,0.031814802438020706
51,325,28.945032119750977,0.48255932331085205,0.9523544311523438,0.07180556654930115
51,326,27.338031768798828,0.4752354919910431,0.7422807812690735,0.012051975354552269
51,327,27.398113250732422,0.3967292904853821,0.8802447319030762,0.026162084192037582
51,328,26.94863510131836,0.4260871112346649,0.8338071703910828,0.029332198202610016
51,329,27.921873092651367,0.4495271146297455,0.9477828741073608,0.05311325564980507
51,330,29.13051414489746,0.41433826088905334,0.9161314368247986,0.0334671288728714
51,331,27.819133758544922,0.4175610840320587,0.7939577698707581,0.009099731221795082
51,332,28.133405685424805,0.3929828405380249,0.9047463536262512,0.014663778245449066
51,333,28.06222915649414,0.39148056507110596,0.8553574085235596,0.01830069161951542
51,334,27.84317970275879,0.43403100967407227,0.8896738290786743,0.04993559047579765
51,335,27.468786239624023,0.4009876847267151,0.8813307285308838,0.028329862281680107
51,336,28.40382194519043,0.40010732412338257,0.8683753609657288,0.016299089416861534
51,337,28.62529945373535,0.39444810152053833,0.8901833891868591,0.021493446081876755
51,338,27.980194091796875,0.42253559827804565,0.8402410745620728,0.024564027786254883
51,339,27.043367385864258,0.4053238034248352,0.8807985782623291,0.01478797197341919
51,340,26.860456466674805,0.4327160120010376,0.8642873764038086,0.041486795991659164
51,341,27.492084503173828,0.40156835317611694,0.8926591873168945,0.027040010318160057
51,342,27.346614837646484,0.4034614562988281,0.855652928352356,0.02487213723361492
51,343,29.040740966796875,0.40369269251823425,0.9149256348609924,0.030517471954226494
51,344,28.934322357177734,0.3958489000797272,0.8541817665100098,0.011960014700889587
51,345,28.30743980407715,0.39472171664237976,0.8888311386108398,0.027700575068593025
51,346,27.387359619140625,0.4108889698982239,0.8746943473815918,0.03033572994172573
51,347,27.800251007080078,0.40429043769836426,0.8259589672088623,0.013188143260776997
51,348,28.317569732666016,0.4169304370880127,0.9420182704925537,0.035212449729442596
51,349,28.073970794677734,0.3972748816013336,0.8727515339851379,0.01862087845802307
51,350,27.30573081970215,0.42452362179756165,0.7796525955200195,0.013968486338853836
51,351,27.460187911987305,0.4287233054637909,0.9372197389602661,0.04516230896115303
51,352,27.70914649963379,0.4118496775627136,0.8889500498771667,0.03912120312452316
51,353,26.887147903442383,0.4193134307861328,0.821963906288147,0.02397320047020912
51,354,29.688936233520508,0.43296700716018677,0.9537748098373413,0.0301363468170166
51,355,27.09443473815918,0.4275960624217987,0.8196999430656433,0.019517656415700912
51,356,27.796052932739258,0.3822915852069855,0.8827006816864014,0.024034850299358368
51,357,28.28571319580078,0.405800461769104,0.9146650433540344,0.025327512994408607
51,358,28.587154388427734,0.4051353931427002,0.8509576916694641,0.007952000945806503
51,359,27.314231872558594,0.4051124155521393,0.8349211812019348,0.022205637767910957
51,360,27.835874557495117,0.41780000925064087,0.9184467792510986,0.04491489380598068
51,361,27.60272789001465,0.40525129437446594,0.8632051348686218,0.02788682095706463
51,362,26.525436401367188,0.41287750005722046,0.820330023765564,0.0170981977134943
51,363,28.044588088989258,0.4139708876609802,0.9192180037498474,0.043165627866983414
51,364,28.024808883666992,0.4198538064956665,0.8679265379905701,0.037824489176273346
51,365,27.06603240966797,0.40047115087509155,0.8540172576904297,0.022073518484830856
51,366,28.372173309326172,0.40013495087623596,0.8771317005157471,0.030010275542736053
51,367,27.12054443359375,0.40075185894966125,0.8491953015327454,0.013818417675793171
51,368,27.909889221191406,0.4228935241699219,0.9408454895019531,0.040901266038417816
51,369,27.9094295501709,0.42564278841018677,0.8339226245880127,0.02055266872048378
51,370,27.422088623046875,0.40926605463027954,0.8477330207824707,0.01947544887661934
51,371,26.935331344604492,0.41571786999702454,0.8924511075019836,0.03768187761306763
51,372,27.04207992553711,0.3918043375015259,0.8801999688148499,0.02181287668645382
51,373,28.710308074951172,0.4247075915336609,0.8631032705307007,0.04258503392338753
51,374,29.37135887145996,0.3934323489665985,0.9101194739341736,0.015000165440142155
51,375,27.08958625793457,0.3914825916290283,0.8276478052139282,0.014047756791114807
51,376,27.99862289428711,0.39790013432502747,0.9007928371429443,0.02966873161494732
51,377,28.022737503051758,0.3898375630378723,0.8855586051940918,0.021410640329122543
51,378,27.9735107421875,0.3871818780899048,0.8776711225509644,0.018716365098953247
51,379,29.11900520324707,0.3878466784954071,0.9005200862884521,0.017936086282134056
51,380,25.652374267578125,0.4393038749694824,0.7610408067703247,0.010236506350338459
51,381,29.013675689697266,0.5349583029747009,0.9610065221786499,0.11492324620485306
51,382,28.894775390625,0.4015207290649414,0.8594105243682861,0.018247684463858604
51,383,27.224292755126953,0.4596758186817169,0.7627558708190918,0.008905983529984951
51,384,26.31883430480957,0.40019741654396057,0.9110565185546875,0.03148556873202324
51,385,28.694461822509766,0.45968878269195557,0.9528326392173767,0.039738915860652924
51,386,27.601537704467773,0.40754568576812744,0.8196244239807129,0.013575692661106586
51,387,26.163345336914062,0.4434317350387573,0.7845550179481506,0.022599229589104652
51,388,27.95293617248535,0.5600554347038269,0.9501516819000244,0.12675794959068298
51,389,26.919233322143555,0.46749505400657654,0.7393227815628052,0.008883860893547535
51,390,27.84538459777832,0.4411940276622772,0.9616819620132446,0.03830929473042488
51,391,27.372089385986328,0.4217508137226105,0.8552147150039673,0.023852718994021416
51,392,27.41351318359375,0.39523088932037354,0.8539454936981201,0.023528816178441048
51,393,28.883752822875977,0.40166765451431274,0.913631796836853,0.02615498937666416
51,394,26.055057525634766,0.433212012052536,0.7780978679656982,0.016674460843205452
51,395,29.28874397277832,0.4666125178337097,0.9469590783119202,0.07591500878334045
51,396,27.84233856201172,0.40152162313461304,0.8397473096847534,0.016879506409168243
51,397,28.310863494873047,0.3836308717727661,0.901175320148468,0.014498228207230568
51,398,27.895103454589844,0.37128230929374695,0.870934009552002,0.010463180020451546
51,399,28.91657829284668,0.3998226523399353,0.895677924156189,0.02401963621377945
51,400,28.90334129333496,0.37917017936706543,0.8930023908615112,0.0169411338865757
51,401,28.216920852661133,0.3940872251987457,0.8469099998474121,0.009433682076632977
51,402,27.77920150756836,0.3933410942554474,0.9008656740188599,0.015896692872047424
51,403,27.402795791625977,0.401045560836792,0.863055408000946,0.01722804084420204
51,404,28.771743774414062,0.4078419804573059,0.9371441602706909,0.020218566060066223
51,405,29.141109466552734,0.39916756749153137,0.872854471206665,0.016123313456773758
51,406,24.20214080810547,0.5573441982269287,0.6516246795654297,0.007938400842249393
51,407,30.104833602905273,0.8716973662376404,0.9871639013290405,0.2768329083919525
51,408,29.28522491455078,0.44072583317756653,0.8064872622489929,0.009348827414214611
51,409,28.50885772705078,0.46640992164611816,0.761073112487793,0.004933314397931099
51,410,29.66130828857422,0.43242084980010986,0.9511643648147583,0.0343632698059082
51,411,26.742664337158203,0.4131619930267334,0.8740749359130859,0.019715221598744392
51,412,26.584243774414062,0.4828118681907654,0.801033616065979,0.01985444501042366
51,413,28.59251594543457,0.500266969203949,0.9708333611488342,0.0462610088288784
51,414,26.882720947265625,0.44133055210113525,0.8152288794517517,0.013861690647900105
51,415,26.792165756225586,0.3947102129459381,0.8664199113845825,0.01693069189786911
51,416,28.54722023010254,0.40570056438446045,0.930717408657074,0.023553939536213875
51,417,27.76438331604004,0.42738163471221924,0.8519099354743958,0.021304093301296234
51,418,27.609756469726562,0.4056161344051361,0.8893692493438721,0.02439700998365879
51,419,27.784738540649414,0.4359164237976074,0.8172522187232971,0.02043185383081436
51,420,27.650386810302734,0.4476281702518463,0.9204098582267761,0.05310749635100365
51,421,27.286510467529297,0.4174202084541321,0.862852931022644,0.030474985018372536
51,422,28.235197067260742,0.4069015681743622,0.8710001111030579,0.025037100538611412
51,423,26.044109344482422,0.44098275899887085,0.801449716091156,0.01714690774679184
51,424,27.12871551513672,0.45805758237838745,0.8852026462554932,0.0663493275642395
51,425,28.416187286376953,0.4105551838874817,0.9297019243240356,0.02623441070318222
51,426,28.25290870666504,0.38856855034828186,0.8607731461524963,0.018242334946990013
51,427,26.654277801513672,0.4543932378292084,0.7646572589874268,0.025325531139969826
51,428,27.235366821289062,0.43352463841438293,0.9519692063331604,0.05390668287873268
51,429,29.570457458496094,0.4336760640144348,0.9567331075668335,0.023859653621912003
51,430,26.806638717651367,0.4669192135334015,0.7386272549629211,0.008737148717045784
51,431,28.223751068115234,0.40932539105415344,0.9248327612876892,0.02851719595491886
51,432,26.88193130493164,0.4076743423938751,0.8814105987548828,0.025396296754479408
51,433,27.62480354309082,0.4241211712360382,0.8344050049781799,0.02785320021212101
51,434,27.668529510498047,0.4127166271209717,0.9124079942703247,0.03704589232802391
51,435,27.948348999023438,0.39235103130340576,0.8954460024833679,0.015956971794366837
51,436,28.402355194091797,0.39345598220825195,0.8739134073257446,0.017761170864105225
51,437,29.03781509399414,0.3825587332248688,0.8906593322753906,0.016428418457508087
51,438,27.505096435546875,0.44148361682891846,0.8146661520004272,0.027226556092500687
51,439,27.509336471557617,0.4032226502895355,0.892124354839325,0.025242481380701065
51,440,26.02669906616211,0.44020628929138184,0.8876962661743164,0.04865716025233269
51,441,27.71556854248047,0.4134256839752197,0.8865667581558228,0.01452710386365652
51,442,27.585039138793945,0.39747172594070435,0.8519216775894165,0.022216813638806343
51,443,26.07631492614746,0.43440356850624084,0.7810211181640625,0.01768990233540535
51,444,27.999916076660156,0.5532872080802917,0.9697619676589966,0.10639962553977966
51,445,28.382658004760742,0.3967256546020508,0.8608937859535217,0.014413069002330303
51,446,29.905744552612305,0.3729473948478699,0.8905453681945801,0.007649289444088936
51,447,24.011842727661133,0.6218305230140686,0.6013135313987732,0.007057041861116886
51,448,30.250938415527344,0.9965300559997559,0.9878305196762085,0.33158040046691895
51,449,30.19205093383789,0.4651055335998535,0.765764594078064,0.004036721773445606
51,450,27.279420852661133,0.4368068277835846,0.8265934586524963,0.008257036097347736
51,451,27.7933406829834,0.4127204418182373,0.9167147278785706,0.026752587407827377
51,452,27.072463989257812,0.43004512786865234,0.8475321531295776,0.027253156527876854
51,453,28.60953712463379,0.4195376932621002,0.9067234396934509,0.03351737558841705
51,454,28.32883071899414,0.4062107801437378,0.8645360469818115,0.02251926250755787
51,455,29.360336303710938,0.39371874928474426,0.9107561111450195,0.01882053352892399
51,456,28.574970245361328,0.4114224910736084,0.8449044227600098,0.009575292468070984
51,457,27.75125503540039,0.4216251075267792,0.8452675938606262,0.01853756047785282
51,458,27.23145866394043,0.42633625864982605,0.9187247157096863,0.036768972873687744
51,459,32.03798294067383,0.401774138212204,0.909243106842041,0.011053523048758507
52,0,28.62674331665039,0.40396660566329956,0.9017482995986938,0.024488618597388268
52,1,25.342092514038086,0.6325957775115967,0.6254382133483887,0.013174707069993019
52,2,29.080739974975586,0.7909806370735168,0.9754051566123962,0.2210552841424942
52,3,27.150135040283203,0.4415837228298187,0.7744966149330139,0.008937128819525242
52,4,29.256052017211914,0.41470909118652344,0.9338178038597107,0.025326821953058243
52,5,26.7995662689209,0.43345969915390015,0.8068733215332031,0.013890420086681843
52,6,27.133249282836914,0.43262314796447754,0.8443206548690796,0.021846653893589973
52,7,27.7956600189209,0.4266253709793091,0.9302509427070618,0.04237983748316765
52,8,27.810075759887695,0.4171484708786011,0.8990518450737,0.03243061527609825
52,9,27.101770401000977,0.4302537143230438,0.840950608253479,0.014109320007264614
52,10,26.66691017150879,0.41824421286582947,0.8765643239021301,0.014289222657680511
52,11,28.36492919921875,0.39813047647476196,0.8907078504562378,0.019612664356827736
52,12,29.357742309570312,0.44372057914733887,0.9476723670959473,0.023294683545827866
52,13,26.910093307495117,0.4863283336162567,0.758407711982727,0.01066670473664999
52,14,25.72348976135254,0.43063315749168396,0.8978312611579895,0.03802833333611488
52,15,27.66242218017578,0.4494551122188568,0.9346924424171448,0.03908881917595863
52,16,26.41526985168457,0.45357081294059753,0.7973189353942871,0.02370118722319603
52,17,25.671916961669922,0.40102067589759827,0.8605736494064331,0.02016504295170307
52,18,27.761737823486328,0.4503290057182312,0.9379593133926392,0.05828496441245079
52,19,26.881855010986328,0.3897593319416046,0.863587498664856,0.02190973609685898
52,20,26.885875701904297,0.4231262505054474,0.803665816783905,0.013414915651082993
52,21,26.346778869628906,0.4441419839859009,0.8975735902786255,0.032556623220443726
52,22,27.539215087890625,0.41967159509658813,0.9352967739105225,0.014326960779726505
52,23,27.196170806884766,0.42158043384552,0.8244714140892029,0.023283518850803375
52,24,26.779788970947266,0.4242311716079712,0.8827424645423889,0.029840854927897453
52,25,27.31443977355957,0.4031991958618164,0.8942940831184387,0.04200112819671631
